1987,A Parallel Simulated Annealing Algorithm for the Placement of Macro-Cells,"Casotto A., Romeo F., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,4,2,2,4,6,3,3,4,1,3,3,1,0,1,4,1,1,2,3,3,0,1,0,3,1,0,3,2,0,0,77
1992,Improved logic synthesis algorithms for table look up architectures,"Murgai Rajeev, Shenoy Narendra, Brayton Robert K., Sangiovanni-Vincentelli Alberto",,1991 IEEE International Conference on Computer-Aided Design Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,3,8,5,7,3,3,4,1,4,4,1,1,2,0,0,1,2,1,0,0,2,1,4,3,1,0,0,76
1988,Optimization-Based Transistor Sizing,"Shyu J.-M., Sangiovanni-Vincentelli A., Fishburn J.P., Dunlop A.E.",189200,IEEE Journal of Solid-State Circuits,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,2,1,4,6,1,2,2,3,6,3,3,3,8,2,3,4,1,2,1,2,0,1,2,1,1,1,0,0,0,76
1985,CONVERGENCE AND FINITE-TIME BEHAVIOR OF SIMULATED ANNEALING.,"Mitra Debasis, Romeo Fabio, Sangiovanni-Vincentelli Alberto",1912216,Proceedings of the IEEE Conference on Decision and Control,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,3,1,1,3,2,3,0,0,0,3,1,1,0,0,0,1,2,1,7,0,2,4,2,3,3,5,7,4,2,1,0,74
2012,Cyber-security for the Controller Area Network (CAN) communication protocol,"Lin C.-W., Sangiovanni-Vincentelli A.",,"Proceedings of the 2012 ASE International Conference on Cyber Security, CyberSecurity 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,15,23,16,5,0,73
2011,Breath: An adaptive protocol for industrial control applications using wireless sensor networks,"Park P., Fischione C., Bonivento A., Johansson K.H., Sangiovanni-Vincent A.",15361233,IEEE Transactions on Mobile Computing,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,8,10,11,7,8,0,0,73
2003,Support vector machines for analog circuit performance representation,"De Bernardinis F., Jordan M.I., SangiovanniVincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,9,8,3,8,5,2,2,3,4,6,3,2,1,0,1,0,73
1982,An Algorithm for Optimal PLA Folding,"Hachtel G.D., Newton A.R., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,8,8,4,4,5,4,4,2,5,4,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,73
1996,"Partitioned ROBDDs - a compact, canonical and efficiently manipulable representation for Boolean functions","Narayan Amit, Jain Jawahar, Fujita M., Sangiovanni-Vincentelli A.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,5,3,7,8,7,8,5,1,2,5,1,0,0,0,0,1,0,1,0,0,0,72
1999,Novel VLSI layout fabric for deep sub-micron applications,"Khatri Sunil P., Mehrotra Amit, Brayton Robert K., Otten Ralph H.J.M., Sangiovanni-Vincentelli Alberto",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,13,9,7,6,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,70
1996,Comparing models of computation,"Lee Edward A., Sangiovanni-Vincentelli Alberto",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,4,5,4,4,7,5,5,6,1,6,2,3,7,3,1,0,0,0,70
1996,Time-domain non-Monte Carlo noise simulation for nonlinear dynamic circuits with arbitrary excitations,"Demir Alper, Liu Edward W.Y., Sangiovanni-Vincentelli Alberto L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5,4,5,7,7,3,4,4,0,3,2,1,3,2,2,4,1,2,0,0,0,0,70
2000,Formal Models for Embedded System Design,"Sgroi M., Lavagno L., Sangiovanni-Vincentelli A.",7407475,IEEE Design and Test of Computers,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,7,9,8,2,7,4,7,1,2,1,4,0,2,3,1,0,0,0,0,69
1996,Efficient software performance estimation methods for hardware/software codesign,"Suzuki Kei, Sangiovanni-Vincentelli Alberto",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,8,3,3,7,1,8,4,0,3,1,4,2,0,0,1,1,1,0,0,0,69
1999,Synthesis of embedded software using Free-Choice Petri Nets,"Sgroi Marco, Lavagno Luciano, Watanabe Yosinori, Sangiovanni-Vincentelli Alberto",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,10,7,7,2,3,2,2,2,2,2,3,0,1,2,1,0,0,0,68
2014,The swarm at the edge of the cloud,"Lee E.A., Rabaey J., Hartmann B., Kubiatowicz J., Pister K., Simunic Rosing T., Wawrzynek J., Wessel D., Sangiovanni-Vincentelli A., Seshia S.A., Blaauw D., Dutta P., Fu K., Guestrin C., Taskar B., Jafari R., Jones D., Kumar V., Mangharam R., Pappas G.J., Murray R.M., Rowe A.",21682356,IEEE Design and Test,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,12,12,12,5,0,66
1993,ESPRESSO-SIGNATURE: A New Exact Minimizer for Logic Functions,"McGeer P.C., Sanghavi J.V., Bray ton R.K., Sangiovanni-Vincentelli A.L.",10638210,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,4,2,2,4,4,3,3,2,2,4,1,3,5,10,3,4,3,0,0,66
1993,Minimum padding to satisfy short path constraints,"Shenoy Narendra V., Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,4,3,3,6,2,7,3,9,2,2,6,2,3,3,2,0,0,0,64
1991,Retiming and Resynthesis: Optimizing Sequential Networks with Combinational Techniques,"Malik S., Sentovich E.M., Brayton R.K., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,5,5,0,5,2,8,2,2,0,1,6,2,1,4,1,1,0,0,1,1,1,2,1,2,0,0,64
1985,A New Symbolic Channel Router: YACR2,"Reed J., Sangiovanni-Vincentelli A., Santomauro M.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,4,5,7,5,7,0,6,3,2,0,2,0,1,1,0,2,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,64
2008,Implementing synchronous models on loosely time triggered architectures,"Tripakis S., Pinello C., Benveniste A., Sangiovanni-Vincent A., Caspi P., Di Natale M.",189340,IEEE Transactions on Computers,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,2,4,8,8,6,7,3,3,5,0,0,63
1997,Reachability analysis using partitioned-ROBDDs,"Narayan Amit, Isles Adrian J., Jain Jawahar, Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,9,3,5,4,12,7,5,2,2,2,2,0,0,1,0,0,0,1,0,0,0,63
1999,Modeling digital substrate noise injection in mixed-signal 1c's,"Charbon E., Miliozzi P., Carloni L.P., Ferrari A., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,18, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,5,3,9,10,7,4,0,2,2,0,1,0,1,0,1,3,2,0,0,0,62
1997,Logic synthesis for large pass transistor circuits,"Buch Premal, Narayan Amit, Newton A.Richard, Sangiovanni-Vincentelli A.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,3,9,3,9,4,1,2,1,1,1,1,1,0,2,0,3,2,0,0,0,62
2015,A Platform-Based Design Methodology With Contracts and Related Tools for the Design of Cyber-Physical Systems,"Nuzzo P., Sangiovanni-Vincentelli A.L., Bresolin D., Geretti L., Villa T.",189219,Proceedings of the IEEE,103,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,18,17,2,0,60
2014,Model predictive control approach to online computation of demand-side flexibility of commercial buildings HVAC systems for Supply Following,"Maasoumy M., Rosenberg C., Sangiovanni-Vincentelli A., Callaway D.S.",7431619,Proceedings of the American Control Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,14,10,5,1,0,60
2000,Performance analysis and optimization of latency insensitive systems,"Carloni Luca P., Sangiovanni-Vincentelli Alberto L.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,5,8,4,6,3,3,2,1,2,2,2,1,2,2,0,0,60
2009,Stochastic analysis of can-based real-time automotive systems,"Zeng H., Di Natale M., Giusto P., Sangiovanni-Vincentelli A.",15513203,IEEE Transactions on Industrial Informatics,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,8,3,8,9,4,1,0,59
1988,Timing optimization of combinational logic,"Singh Kanwar Jit, Wang Albert R., Brayton Robert K., Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,2,2,3,3,0,4,2,4,1,2,2,0,7,1,1,4,1,4,1,0,1,0,0,1,0,0,0,0,59
2002,HW/SW partitioning and code generation of embedded control applications on a reconfigurable architecture platform,"Baleani M., Gennari F., Jiang Y., Patel Y., Brayton R.K., Sangiovanni-Vincentelli A.",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,4,5,7,7,3,5,5,6,2,0,0,0,0,0,1,0,0,58
1985,WAVEFORM RELAXATION: THEORY AND PRACTICE.,"White Jacob, Sangiovanni-Vincentelli Alberto, Odeh Farouk, Ruehli Albert E.",7406797,Transactions of the Society for Computer Simulation,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,4,1,3,4,1,3,1,1,0,0,2,1,2,2,0,2,2,1,1,2,2,3,1,4,3,3,0,0,58
1997,Cut-off in engine control: A hybrid system approach,"Balluchi A., Benedetto M.Di, Pinello C., Ross C., Sangiovanni-Vincentelli A.",1912216,Proceedings of the IEEE Conference on Decision and Control,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,5,2,0,7,6,8,9,3,0,2,6,2,2,0,57
2012,Optimization of task allocation and priority assignment in hard real-time distributed systems,"Zhu Q., Zeng H., Zheng W., Di Natale M., Sangiovanni-Vincentelli A.",15399087,Transactions on Embedded Computing Systems,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,10,9,11,7,0,0,56
2006,SAT sweeping with local observability don't-cares,"Zhu Q., Kitchen N., Kuehlmann A., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,9,10,4,3,1,2,4,1,1,2,0,0,56
2003,Observability for Hybrid Systems,"Balluchi A., Di Benedetto M.D., Benvenuti L., Sangiovanni-Vincentelli A.L.",1912216,Proceedings of the IEEE Conference on Decision and Control,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,2,1,6,5,2,3,6,3,0,1,1,2,1,0,55
1995,Fast discrete function evaluation using decision diagrams,"McGeer Patrick C., McMillan Kenneth L., Saldanha Alexander, Sangiovanni-Vincentelli Alberto L., Scaglia Patrick",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,4,2,2,7,9,6,4,2,3,4,2,0,1,0,0,0,0,0,0,0,0,0,55
2006,Complexity of two-level logic minimization,"Umans C., Villa T., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,4,5,5,5,3,3,4,5,5,2,3,0,54
2007,System level design for clustered wireless sensor networks,"Bonivento A., Fischione C., Necchi L., Pianegiani F., Sangiovanni-Vincentelli A.",15513203,IEEE Transactions on Industrial Informatics,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,11,1,4,3,6,3,6,0,2,0,0,53
1996,Hierarchical statistical characterization of mixed-signal circuits using behavioral modeling,"Felt Eric, Zanella Stefano, Guardiani Carlo, Sangiovanni-Vincentelli Alberto",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,2,1,2,7,2,7,1,1,3,4,5,3,2,3,1,1,0,0,53
1985,ESPRESSO-MV: ALGORITHMS FOR MULTIPLE-VALUED LOGIC MINIMIZATION.,"Rudell R.L., Sangiovanni-Vincentelli A.L.M.",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,2,2,5,3,1,2,2,2,2,0,1,2,0,0,2,3,1,1,1,1,1,1,1,2,0,0,1,3,1,0,1,0,0,53
2002,Constraint-driven communication synthesis,"Pinto A., Carloni L.P., Sangiovanni-Vincentelli A.L.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,12,8,6,5,1,2,0,0,0,0,1,1,0,0,0,0,52
2001,Design methodology for picoradio networks,"Da Silva J.L., Shamberger J., Ammer M.J., Guo C., Li S., Shah R., Tuan T., Sheets M., Rabaey J.M., Nikolic B., Sangiovanni-Vincentelli A., Wright P.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,3,2,3,2,1,2,2,1,1,3,5,5,2,0,1,0,51
1999,Compilation-based software estimation scheme for hardware/software co-simulation,"Lajolo Marcello, Lazarescu Mihai, Sangiovanni-Vincentelli Alberto",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,4,3,0,9,3,2,8,2,2,2,4,0,2,1,0,0,0,0,51
1994,Behavioral simulation techniques for phase/delay-locked systems,"Demir Alper, Liu Edward, Sangiovanni-Vincentelli Alberto L., Vassiliou Iasson",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,6,4,5,9,6,4,2,0,2,1,2,1,0,1,0,1,0,0,0,51
1979,"Theoretical and Computational Aspects of the Optimal Design Centering, Tolerancing, and Tuning Problem","Polak E., Sangiovanni-Vincentelli A.",984094,IEEE Transactions on Circuits and Systems,26,9,0,0,0,0,0,0,0,0,0,0,0,2,4,7,3,2,2,3,0,3,3,3,3,1,1,0,0,2,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,50
2019,Driving-Style-Based Codesign Optimization of an Automated Electric Vehicle: A Cyber-Physical System Approach,"Lv C., Hu X., Sangiovanni-Vincentelli A., Li Y., Martinez C.M., Cao D.",2780046,IEEE Transactions on Industrial Electronics,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,18,0,49
2013,METROII: A design environment for cyber-physical systems,"Davare A., Densmore D., Guo L., Passerone R., Sangiovanni-Vincentelli A.L., Simalatsar A., Zhu Q.",15399087,Transactions on Embedded Computing Systems,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,11,5,6,6,1,0,49
2011,Model-based hierarchical optimal control design for HVAC systems,"Maasoumy M., Pinto A., Sangiovanni-Vincentelli A.",,"ASME 2011 Dynamic Systems and Control Conference and Bath/ASME Symposium on Fluid Power and Motion Control, DSCC 2011",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,14,10,6,1,0,0,49
1985,PROBABILISTIC HILL CLIMBING ALGORITHMS: PROPERTIES AND APPLICATIONS.,"Romeo Fabio, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,5,1,3,1,3,4,3,2,0,4,0,1,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,49
2013,Security-aware mapping for CAN-based real-time distributed automotive systems,"Lin C.-W., Zhu Q., Phung C., Sangiovanni-Vincentelli A.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,8,5,8,3,0,48
2008,Source-level timing annotation and simulation for a heterogeneous multiprocessor,"Meyerowitz T., Sangiovanni-Vincentelli A., Sauermann M., Langen D.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,9,5,3,0,0,4,2,1,1,0,47
2001,Limitations and challenges of computer-aided design technology for CMOS VLSI,"Bryant R.E., Cheng K.-T., Kahng A.B., Keutzer K., Maly W., Newton R., Pileggi L., Rabaey J.M., Sangiovanni-Vincentelli A.",189219,Proceedings of the IEEE,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,5,6,2,1,2,1,0,1,0,2,1,0,0,4,1,0,47
2007,Definition of task allocation and priority assignment in hard real-time distributed systems,"Zheng W., Zhu Q., Di Natale M., Vincentelli A.S.",10528725,Proceedings - Real-Time Systems Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,4,5,7,5,3,1,3,3,5,0,0,46
1995,Automatic generation of analytical models for interconnect capacitances,"Choudhury Umakanta, Sangiovanni-Vincentelli Alberto",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,7,1,5,1,2,4,3,5,2,3,2,1,0,1,1,1,1,0,0,0,0,46
2010,Synthesis of multitask implementations of Simulink models with minimum delays,"Di Natale M., Guo L., Zeng H., Sangiovanni-Vincentelli A.",15513203,IEEE Transactions on Industrial Informatics,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,8,2,6,6,5,8,1,0,45
2005,An embedded system for an eye-detection sensor,"Amir A., Zimet L., Sangiovanni-Vincentelli A., Kao S.",10773142,Computer Vision and Image Understanding,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,2,4,6,5,1,1,3,1,4,2,3,0,0,45
1999,Hybrid control in automotive applications: the cut-off control,"Balluchi A., Di Benedetto M.D., Pinello C., Rossi C., Sangiovanni-Vincentelli A.",51098,Automatica,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,1,3,3,4,0,2,5,0,1,2,3,4,3,1,0,0,0,0,45
1994,Techniques for crosstalk avoidance in the physical design of high-performance digital systems,"Kirkpatrick Desmond A., Sangiovanni-Vincentelli Alberto L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,5,3,4,9,6,4,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,45
1992,On clustering for minimum delay/area,"Murgai Rajeev, Brayton Robert K., Sangiovanni-Vincentelli Alberto",,1991 IEEE International Conference on Computer-Aided Design Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,3,1,3,5,7,0,4,0,3,2,0,1,2,0,1,2,0,0,0,2,0,0,45
2001,Model matching for finite-state machines,"Di Benedetto M.D., Sangiovanni-Vincentelli A., Villa T.",189286,IEEE Transactions on Automatic Control,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,3,2,3,1,2,5,2,5,4,2,1,2,3,0,44
1998,Software timing analysis using HW/SW cosimulation and instruction set simulator,"Liu Jie, Lajolo Marcello, Sangiovanni-Vincentelli Alberto",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,6,4,6,2,2,3,2,0,1,1,1,0,1,1,1,0,0,0,0,44
2004,Fault-tolerant deployment of embedded software for cost-sensitive real-time feedback-control applications,"Pinello C., Carloni L.P., Sangiovanni-Vincentelli A.L.",,"Proceedings - Design, Automation and Test in Europe Conference and Exhibition",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,5,1,2,5,5,1,1,4,3,0,0,0,0,0,43
2010,Optimizing the software architecture for extensibility in hard real-time distributed systems,"Zhu Q., Yang Y., Natale M., Scholte E., Sangiovanni-Vincentelli A.",15513203,IEEE Transactions on Industrial Informatics,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,6,4,7,1,3,1,0,42
2000,Task generation and compile-time scheduling for mixed data-control embedded software,"Cortadella J., Kondratyev A., Lavagno L., Massot M., Moral S., Passerone C., Watanabe Y., Sangiovanni-Vincentelli A.",0738100X,Proceedings-Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,4,6,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,42
1992,Timing analysis and delay-fault test generation using path-recursive functions,"McGeer Patrick C., Saldanha Alexander, Stephan Paul R., Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",,1991 IEEE International Conference on Computer-Aided Design Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,2,4,3,1,1,1,2,2,2,2,2,5,1,0,3,1,0,0,0,0,0,0,0,0,42
2005,Guidelines for a Graduate Curriculum on Embedded Software and Systems,"Caspi P., Sangiovanni-Vincentelli A., Almeida L., Benveniste A., Bouyssounouse B., Buttazzo G., Crnkovic I., Damm W., Engblom J., Folher G., Garcia-Valls M., Kopetz H., Lakhnech Y., Laroussinie F., Lavagno L., Lipari G., Maraninchi F., Peti P., De La Puente J., Scaife N., Sifakis J., De Simone R., Torngren M., Verlssimo P., Wellings A.J., Wilhelm R., Willemse T., Yi W.",15399087,ACM Transactions on Embedded Computing Systems,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,4,5,4,4,4,3,0,3,0,0,0,0,0,41
