2014,Channel selection for simultaneous myoelectric prosthesis control,"Hwang H.-J., Hahne J.M., Muller K.-R.",,"2014 International Winter Workshop on Brain-Computer Interface, BCI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4
2013,Decoding brain states during auditory perception by supervising unsupervised learning,"Porbadnigk A.K., Gornitz N., Kloft M., Muller K.R.",19764677,Journal of Computing Science and Engineering,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4
2009,A benchmark data set for in silico prediction of ames mutagenicity,"Hansen K., Mika S., Schroeter T., Sutter A., Ter Laak A., Steger-Hartmann T., Heinrich N., Muller K.-R.",1752153X,Chemistry Central Journal,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4
2006,A model selection method based on bound of learning coefficient,"Yamazaki K., Nagata K., Watanabe S., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4132, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4
2005,Non-Gaussian component analysis: A semi-parametric framework for linear dimension reduction,"Blanchard G., Sugiyama M., Kawanabe M., Spokoiny V., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4
2000,Analysis of nonstationary time series by mixtures of self-organizing predictors,"Kohlmorgen Jens, Lemm Steven, Raetsch Gunnar, Mueller Klaus-Robert",,Neural Networks for Signal Processing - Proceedings of the IEEE Workshop,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
2019,N-ary decomposition for multi-class classification,"Zhou J.T., Tsang I.W., Ho S.-S., Muller K.-R.",8856125,Machine Learning,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2018,Transductive Regression for Data with Latent Dependence Structure,"Gornitz N., Lima L.A., Varella L.E., Muller K.-R., Nakajima S.",2162237X,IEEE Transactions on Neural Networks and Learning Systems,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
2015,"Tackling noise, artifacts and nonstationarity in BCI with robust divergences","Samek W., Muller K.-R.",,"2015 23rd European Signal Processing Conference, EUSIPCO 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
2015,SVM2Motif-Reconstructing Overlapping DNA Sequence Motifs by Mimicking an SVM Predictor,"Vidovic M.M.-C., Gornitz N., Muller K.-R., Ratsch G., Kloft M.",19326203,PLoS ONE,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3
2015,Machine learning methods of the Berlin brain-computer interface,"Vidaurre C., Sannelli C., Samek W., Dahne S., Muller K.-R.",24058963,IFAC-PapersOnLine,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
2014,Mean shrinkage improves the classification of ERP signals by exploiting additional label information,"Hohne J., Blankertz B., Muller K.-R., Bartz D.",,"Proceedings - 2014 International Workshop on Pattern Recognition in Neuroimaging, PRNI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3
2012,"Better representations: Invariant, disentangled and reusable","Montavon G., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
2012,Big learning and deep neural networks,"Montavon G., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3
2012,Support vector machines,"Rieck K., Sonnenburg S., Mika S., Schafer C., Laskov P., Tax D., Muller K.-R.",,Handbook of Computational Statistics: Concepts and Methods: Second Edition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3
2011,ℓ<inf>1</inf>-penalized linear mixed-effects models for BCI,"Fazli S., Danoczy M., Schelldorfer J., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
2010,Localization of class-related mu-rhythm desynchronization in motor imagery based Brain-Computer Interface sessions,"Haufe S., Tomioka R., Dickhaus T., Sannelli C., Blankertz B., Nolte G., Muller K.-R.",,"2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
2006,Obtaining the best linear unbiased estimator of noisy signals by non-gaussian component analysis,"Sugiyama M., Kawanabe M., Blanchard G., Spokoiny V., Muller K.-R.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
2004,Estimating functions for blind separation when sources have variance-dependencies,"Kawanabe M., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3195, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2001,An introduction to kernel-based learning algorithms,"Muller K.-R., Mika S., Ratsch G., Tsuda K., Scholkopf B.",,Handbook of Neural Network Signal Processing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3
1999,"[Learning with kernel: Support vector methods for the analysis of highly dimensional data, Lernen mit kernen: Support-vektor-methoden zur analyse hochdimensionaler daten]","Scholkopf B., Muller K.R., Smola A.J.",1783564,Informatik - Forschung und Entwicklung,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
1998,Analysis of drifting dynamics with neural network hidden markov models,"Kohlmorgen J., Mullerc K.-R., Pawelzik K.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019,A new blind source separation framework for signal analysis and artifact rejection in functional Near-Infrared Spectroscopy,"von Luhmann A., Boukouvalas Z., Muller K.-R., Adali T.",10538119,NeuroImage,200, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2019,Estimation of distortion sensitivity for visual quality prediction using a convolutional neural network,"Bosse S., Becker S., Muller K.-R., Samek W., Wiegand T.",10512004,Digital Signal Processing: A Review Journal,91, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2019,Explaining and Interpreting LSTMs,"Arras L., Arjona-Medina J., Widrich M., Montavon G., Gillhofer M., Muller K.-R., Hochreiter S., Samek W.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2018,Wasserstein Stationary Subspace Analysis,"Kaltenstadler S., Nakajima S., Muller K.-R., Samek W.",19324553,IEEE Journal on Selected Topics in Signal Processing,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2018,Computational analysis reveals histotype-dependent molecular profile and actionable mutation effects across cancers 11 Medical and Health Sciences 1112 Oncology and Carcinogenesis 06 Biological Sciences 0601 Biochemistry and Cell Biology,"Heim D., Montavon G., Hufnagl P., Muller K.-R., Klauschen F.",1756994X,Genome Medicine,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2018,Eyes-closed hybrid brain-computer interface employing frontal brain activation,"Shin J., Muller K.-R., Hwang H.-J.",19326203,PLoS ONE,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2018,Predicting pairwise relations with neural similarity encoders,"Horn F., Muller K.-R.",2397528,Bulletin of the Polish Academy of Sciences: Technical Sciences,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2017,Block adaptive selection of multiple core transforms for video coding,"De-Luxan-Hernandez S., Marpe D., Schwarz H., Muller K.-R., Wien M., Ohm J.-R., Wiegand T.",,"2016 Picture Coding Symposium, PCS 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2017,ML2Motif - Reliable extraction of discriminative sequence motifs from learning machines,"Vidovic M.M.-C., Kloft M., Muller K.-R., Gornitz N.",19326203,PLoS ONE,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2017,Shifting stimuli for brain computer interface based on rapid serial visual presentation,"Won D.-O., Hwang H.-J., Muller K.-R., Lee S.-W.",,"5th International Winter Conference on Brain-Computer Interface, BCI 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
2017,An empirical study on the properties of random bases for kernel methods,"Alber M., Kindermans P.-J., Schutt K.T., Muller K.-R., Sha F.",10495258,Advances in Neural Information Processing Systems,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2016,A better metric in kernel adaptive filtering,"Takeuchi A., Yukawa M., Muller K.-R.",22195491,European Signal Processing Conference,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
2016,Higher order stationary subspace analysis,"Panknin D., Von Bunau P., Kawanabe M., Meinecke F.C., Muller K.-R.",17426588,Journal of Physics: Conference Series,699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2015,The plurality of human brain-computer interfacing [scanning the issue],"Muller-Putz G., Del R. Millan J., Schalk G., Muller K.-R.",189219,Proceedings of the IEEE,103,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2015,Opening the black box: Revealing interpretable sequence motifs in kernel-based learning algorithms,"Vidovic M.M.-C., Gornitz N., Muller K.-R., Ratsch G., Kloft M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9285, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
2014,Electroencephalography/sonication-mediated human brain-brain interfacing technology,"Min B.-K., Muller K.-R.",1677799,Trends in Biotechnology,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
2013,Directional Variance Adjustment: Bias Reduction in Covariance Matrices Based on Factor Analysis with an Application to Portfolio Optimization,"Bartz D., Hatrick K., Hesse C.W., Muller K.-R., Lemm S.",19326203,PLoS ONE,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
2013,Multimodal imaging technique for rapid response brain-computer interface feedback,"Yeom S.-K., Fazli S., Mehnert J., Blankcrtz B., Steinbrink J., Muller K.-R., Lee S.-W.",,"2013 International Winter Workshop on Brain-Computer Interface, BCI 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
2013,Explorative data analysis for changes in neural activity,"Blythe D.A.J., Meinecke F.C., Von Bunau P., Muller K.-R.",17412560,Journal of Neural Engineering,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
2008,Stopping conditions for exact computation of leave-one-out error in support vector machines,"Franc V., Laskov P., Muller K.-R.",,Proceedings of the 25th International Conference on Machine Learning,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
2008,Approximating the best linear unbiased estimator of non-gaussian signals with gaussian noise,"Sugiyama M., Kawanabe M., Blanchard G., Muller K.-R.",9168532,IEICE Transactions on Information and Systems,E91-D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2000,Decomposition algorithms for analysing brain signals,"Muller K.-R., Kohlmorgen J., Ziehe A., Blankertz B.",,"IEEE 2000 Adaptive Systems for Signal Processing, Communications, and Control Symposium, AS-SPCC 2000",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1998,Data Set A is a Pattern Matching Problem,"Kohlmorgen J., Muller K.-R.",13704621,Neural Processing Letters,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1997,Analysis of wake/sleep EEG with competing experts,"Kohlmorgen J., Muller K.-R., Rittweger J., Pawelzik K.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1327, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2020,Improved physiological noise regression in fNIRS: A multimodal extension of the General Linear Model using temporally embedded Canonical Correlation Analysis,"von Luhmann A., Li X., Muller K.-R., Boas D.A., Yucel M.A.",10538119,NeuroImage,208, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Canonical maximization of coherence: A novel tool for investigation of neuronal interactions between two datasets,"Vidaurre C., Nolte G., de Vries I.E.J., Gomez M., Boonstra T.W., Muller K.-R., Villringer A., Nikulin V.V.",10538119,NeuroImage,201, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Machine learning analysis of DNA methylation profiles distinguishes primary lung squamous cell carcinomas from head and neck metastases,"Jurmeister P., Bockmayr M., Seegerer P., Bockmayr T., Treue D., Montavon G., Vollbrecht C., Arnold A., Teichmann D., Bressem K., Schuller U., Von Laffert M., Muller K.-R., Capper D., Klauschen F.",19466234,Science Translational Medicine,11,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Sparse Binary Compression: Towards Distributed Deep Learning with minimal Communication,"Sattler F., Wiedemann S., Muller K.-R., Samek W.",,Proceedings of the International Joint Conference on Neural Networks,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Deep Transfer Learning for Whole-Brain FMRI Analyses,"Thomas A.W., Muller K.-R., Samek W.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11796, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Understanding Patch-Based Learning of Video Data by Explaining Predictions,"Anders C.J., Montavon G., Samek W., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,Hybrid EEG-NIRS brain-computer interface under eyes-closed condition,"Shin J., Muller K.-R., Hwang H.-J.",,"Proceedings - 9th Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2017",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Why build an integrated EEG-NIRS? about the advantages of hybrid bio-acquisition hardware,"Von Luhmann A., Muller K.-R.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2017,Object boundary detection and classification with image-level labels,"Koh J.Y., Samek W., Muller K.-R., Binder A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10496, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Accurate Maximum-Margin Training for Parsing with Context-Free Grammars,"Bauer A., Braun M., Muller K.-R.",2162237X,IEEE Transactions on Neural Networks and Learning Systems,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2015,Fusing Simultaneous EEG and fMRI Using Functional and Anatomical Information,"Hansen S.T., Winkler I., Hansen L.K., Muller K.-R., Dahne S.",,"Proceedings - 2015 International Workshop on Pattern Recognition in NeuroImaging, PRNI 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2015,Machine learning and BCI,Muller K.-R.,,"3rd International Winter Conference on Brain-Computer Interface, BCI 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2014,Multimodal integration of electrophysiological and hemodynamic signals,"Dahne S., Biessmann F., Meinecke F.C., Mehnert J., Fazli S., Muller K.-R.",,"2014 International Winter Workshop on Brain-Computer Interface, BCI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,When brain and behavior disagree: Tackling systematic label noise in EEG data with machine learning,"Porbadnigk A.K., Gornitz N., Sannelli C., Binder A., Braun M., Kloft M., Muller K.-R.",,"2014 International Winter Workshop on Brain-Computer Interface, BCI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2014,"Multimodal imaging, non-stationarity and BCI",Muller K.-R.,,"2014 International Winter Workshop on Brain-Computer Interface, BCI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2013,Decoding cognitive brain states,"Porbadnigk A.K., Treder M.S., Fazli S., Tangermann M., Vidaurre C., Haufe S., Curio G., Blankertz B., Muller K.-R.",,"2013 International Winter Workshop on Brain-Computer Interface, BCI 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2012,Regularization techniques to improve generalization,Muller K.-R.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2012,Non-separable spatiotemporal brain hemodynamics contain neural information,"Biessmann F., Murayama Y., Logothetis N.K., Muller K.-R., Meinecke F.C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7263, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2012,An algebraic method for approximate rank one factorization of rank deficient matrices,"Kiraly F.J., Ziehe A., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7191, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2011,A new scatter-based multi-class support vector machine,"Jenssen R., Kloft M., Sonnenburg S., Zien A., Muller K.-R.",,IEEE International Workshop on Machine Learning for Signal Processing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2011,Brain-computer interfaces and visual activity,"Vidaurre C., Kubler A., Tangermann M., Muller K.-R., Millan J.R.",,Gaze Interaction and Applications of Eye Tracking: Advances in Assistive Technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
