2019,Stable and practical as relationship inference with problink,"Jin Y., Scott C., Dhamdhere A., Giotsas V., Krishnamurthy A., Shenker S.",,"Proceedings of the 16th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Thoughts on load distribution and the role of programmable switches,"McCauley J., Krishnamurthy A., Panda A., Shenker S.",1464833,Computer Communication Review,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,CESSNA: Resilient edge-computing,"Harchol Y., Mushtaq A., McCauley J., Panda A., Shenker S.",,"MECOMM 2018 - Proceedings of the 2018 Workshop on Mobile Edge Communications, Part of SIGCOMM 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Author retrospective for search and replication in unstructured peer-to-peer networks,"Lv Q., Cao P., Cohen E., Li K., Shenker S.",,Proceedings of the International Conference on Supercomputing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,Asynchronous neighbor discovery: Finding needles of connectivity in haystacks of time,"Dutta P., Culler D., Shenker S.",,"Proceedings - 2008 International Conference on Information Processing in Sensor Networks, IPSN 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2006,Posted price profit maximization for multicast by approximating fixed points,"Mehta A., Shenker S., Vazirani V.V.",1966774,Journal of Algorithms,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,COPS: Quality of service vs. any service at all,"Katz R., Porter G., Shenker S., Stoica I., Tsai M.",3029743,Lecture Notes in Computer Science,3552, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2003,Semantic-free referencing in linked distributed systems,"Balakrishnan H., Shenker S., Walfish M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2735, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1995,Analysis and simulation of a fair queueing algorithm,"Demers Alan, Keshav Srinivasan, Shenker Scott",1464833,Computer Communication Review,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1994,Managing shared ephemeral teleconferencing state: Policy and mechanism,"Shenker S., Weinrib A., Schooler E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),882, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1994,An architecture for the future internet,Shenker S.,15504794,"Proceedings - Symposium on the High Performance Interconnects, Hot Interconnects",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1990,Making flow control work in networks. A control-theoretic analysis of gateway service disciplines,Shenker Scott,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,Some complexity results for stateful network verification,"Alpernas K., Panda A., Rabinovich A., Sagiv M., Shenker S., Shoham S., Velner Y.",9259856,Formal Methods in System Design,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,From ethane to SDN and beyond,"Casado M., McKeown N., Shenker S.",1464833,Computer Communication Review,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Preserving privacy at IXPS,"Hu X., Gupta A., Feamster N., Panda A., Shenker S.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,An axiomatic approach to congestion control,"Zarchy D., Mittal R., Schapira M., Shenker S.",,HotNets 2017 - Proceedings of the 16th ACM Workshop on Hot Topics in Networks,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Brief announcement: Techniques for programmatically troubleshooting distributed systems,"Whitlock S., Scott C., Shenker S.",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Ripcord: A modular platform for data center networking,"Heller B., Erickson D., McKeown N., Griffith R., Ganichev I., Shenker S., Zarifis K., Moon D., Whyte S., Stuart S.",1464833,Computer Communication Review,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Using hierarchical location names for scalable routing and rendezvous in wireless sensor networks,"Bian F., Li X., Govindan R., Shenker S.",17438225,International Journal of Ad Hoc and Ubiquitous Computing,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Querying at Internet scale,"Chun B., Hellerstein J.M., Huebsch R., Jeffery S.R., Loo B.T., Mardanbeigi S., Roscoe T., Rhea S., Shenker S., Stoica I.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,An architecture for the future internet,Shenker S.,15504794,"Proceedings - Symposium on the High Performance Interconnects, Hot Interconnects",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Making flow control work in networks. A control-theoretic analysis of gateway service disciplines,Shenker Scott,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
